,Unnamed: 0,file,label,logit_0,prob_0,logit_1,prob_1,score,std,entropy,uuid,pat_id,tile_rank
0,93,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile441_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_17000.jpg,0,2.2269416,0.98938584,-2.3079522,0.010614175,0.0124731913,0.003169582173256147,1.5784020859268175,86242951-7775-11eb-99fe-001a7dda7111,1766,441
1,340,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile443_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_18000.jpg,0,2.4230218,0.9928555,-2.511214,0.0071445475,0.00902766648,0.003225238767086664,1.5459680601685513,86242951-7775-11eb-99fe-001a7dda7111,1766,443
2,301,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile442_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_17500.jpg,0,2.1104436,0.9865855,-2.187471,0.01341449,0.0143195182,0.004546173349697673,1.5587487668391318,86242951-7775-11eb-99fe-001a7dda7111,1766,442
3,169,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile453_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_23000.jpg,0,1.912571,0.98077744,-2.0196874,0.019222612,0.0237711276,0.004991893126700956,1.5875962806285167,86242951-7775-11eb-99fe-001a7dda7111,1766,453
4,328,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile431_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_12000.jpg,0,1.5508683,0.96108395,-1.6557876,0.038916014,0.0432626522,0.005100046090210497,1.6025764748945905,86242951-7775-11eb-99fe-001a7dda7111,1766,431
5,470,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile433_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_13000.jpg,0,1.4087949,0.95088,-1.5543259,0.04912003,0.0488530592,0.005999982591006992,1.601839248162538,86242951-7775-11eb-99fe-001a7dda7111,1766,433
6,439,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile344_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_23000.jpg,0,1.8629624,0.97836566,-1.948641,0.021634303,0.025312345000000003,0.0061783067214709235,1.5805648663331824,86242951-7775-11eb-99fe-001a7dda7111,1766,344
7,149,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile434_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_13500.jpg,0,1.4012935,0.948208,-1.5060438,0.051792048,0.05149091720000001,0.0063098282172196875,1.6020500358751903,86242951-7775-11eb-99fe-001a7dda7111,1766,434
8,90,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile455_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_24000.jpg,0,1.5170529,0.9573155,-1.5932426,0.042684566,0.0413413012,0.006678113455035978,1.5970215856511518,86242951-7775-11eb-99fe-001a7dda7111,1766,455
9,383,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile444_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_18500.jpg,0,1.7342424,0.9725696,-1.834048,0.02743038,0.026148071999999994,0.006970926867539983,1.5732211418531425,86242951-7775-11eb-99fe-001a7dda7111,1766,444
10,359,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile198_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3500_54500.jpg,0,-2.0362706,0.01676942,2.035016,0.9832306,0.97788559,0.0070110328139240535,1.609412152206536,86242951-7775-11eb-99fe-001a7dda7111,1766,198
11,136,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile199_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3500_55000.jpg,0,-2.0970101,0.0147718275,2.1031413,0.9852282,0.980604192,0.00747261813349619,1.6094087942646582,86242951-7775-11eb-99fe-001a7dda7111,1766,199
12,279,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile432_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_12500.jpg,0,1.1429427,0.91893744,-1.2850538,0.08106258,0.08434459899999999,0.008599094340889768,1.6042778341342159,86242951-7775-11eb-99fe-001a7dda7111,1766,432
13,204,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile452_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_22500.jpg,0,1.4681814,0.9543119,-1.5709711,0.045688104,0.05023414620000001,0.0089554353462443,1.5932288452078505,86242951-7775-11eb-99fe-001a7dda7111,1766,452
14,393,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile454_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_23500.jpg,0,1.4741697,0.9548191,-1.576677,0.045180943,0.0444628888,0.009130155990564047,1.5879010086779055,86242951-7775-11eb-99fe-001a7dda7111,1766,454
15,314,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile86_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3000_40000.jpg,0,-0.08268581,0.45313713,0.1053175,0.5468629,0.54134226,0.009199971703454305,1.6092938447999705,86242951-7775-11eb-99fe-001a7dda7111,1766,86
